10:52,OK,2
10:52,PERM,1
10:52,OK,1
10:52,PERM,1
10:52,OK,1
10:52,PERM,2
10:52,OK,1
10:52,TEMP,2
10:52,PERM,3
10:52,OK,3
10:52,PERM,1
10:52,TEMP,1
10:52,OK,1
10:52,TEMP,1
10:52,PERM,1
10:52,TEMP,1
10:52,PERM,1
10:52,OK,1
10:52,TEMP,1
10:52,PERM,1
10:52,TEMP,1
10:52,OK,5
10:52,TEMP,1
10:52,OK,1
10:52,TEMP,4
10:52,PERM,1
10:52,OK,1
10:52,PERM,2
10:52,OK,1
10:52,PERM,1
10:52,OK,2
10:52,PERM,1
10:52,TEMP,1
10:52,PERM,2
10:52,OK,3
10:52,TEMP,1
10:52,OK,1
10:53,OK,1
10:53,PERM,2
10:53,TEMP,1
10:53,OK,1
10:53,PERM,1
10:53,OK,1
10:53,TEMP,1
10:53,OK,1
10:53,PERM,3
10:53,OK,1
10:53,TEMP,1
10:53,PERM,1
10:53,OK,1
10:53,PERM,1
10:53,OK,1
10:53,PERM,1
10:53,OK,1
10:53,TEMP,1
10:53,OK,1
10:53,PERM,4
10:53,TEMP,2
10:53,PERM,1
10:53,OK,1
10:53,TEMP,1
10:53,PERM,1
10:53,OK,2
10:53,TEMP,3
10:53,OK,2
10:53,TEMP,1
10:53,PERM,2
10:53,OK,3
10:53,TEMP,1
10:53,OK,1
10:53,TEMP,2
10:53,OK,1
10:53,TEMP,1
10:53,OK,4
10:53,PERM,1
10:54,TEMP,1
10:54,OK,2
10:54,PERM,1
10:54,OK,3
10:54,TEMP,1
10:54,PERM,1
10:54,TEMP,2
10:54,OK,2
10:54,TEMP,1
10:54,PERM,1
10:54,OK,1
10:54,TEMP,4
10:54,PERM,1
10:54,OK,2
10:54,PERM,1
10:54,OK,1
10:54,PERM,1
10:54,TEMP,1
10:54,PERM,1
10:54,OK,1
10:54,TEMP,3
10:54,OK,1
10:54,PERM,2
10:54,TEMP,3
10:54,PERM,1
10:54,TEMP,2
10:54,OK,4
10:54,PERM,2
10:54,TEMP,2
10:54,OK,1
10:54,TEMP,1
10:54,PERM,1
10:54,OK,1
10:54,TEMP,1
10:54,OK,1
10:55,OK,5
10:55,PERM,2
10:55,TEMP,4
10:55,PERM,2
10:55,TEMP,1
10:55,PERM,2
10:55,TEMP,9
10:55,PERM,3
10:55,TEMP,1
10:55,PERM,2
10:55,OK,1
10:55,PERM,1
10:55,TEMP,1
10:55,OK,1
10:55,PERM,3
10:55,TEMP,1
10:55,PERM,1
10:55,OK,1
10:55,TEMP,1
10:55,PERM,1
10:55,OK,2
10:55,PERM,1
10:55,OK,2
10:55,TEMP,1
10:55,OK,1
10:55,PERM,1
10:55,OK,1
10:55,PERM,2
10:55,OK,2
10:56,OK,1
10:56,TEMP,4
10:56,OK,2
10:56,TEMP,3
10:56,OK,1
10:56,PERM,1
10:56,TEMP,1
10:56,PERM,1
10:56,TEMP,1
10:56,PERM,1
10:56,OK,1
10:56,PERM,1
10:56,OK,1
10:56,TEMP,4
10:56,OK,2
10:56,PERM,1
10:56,OK,1
10:56,TEMP,2
10:56,OK,1
10:56,PERM,1
10:56,OK,1
10:56,TEMP,5
10:56,OK,1
10:56,PERM,3
10:56,TEMP,1
10:56,PERM,3
10:56,OK,1
10:56,TEMP,2
10:56,PERM,1
10:56,OK,3
10:56,TEMP,1
10:56,OK,3
10:57,PERM,1
10:57,TEMP,1
10:57,OK,3
10:57,TEMP,1
10:57,PERM,1
10:57,TEMP,2
10:57,OK,2
10:57,TEMP,1
10:57,PERM,1
10:57,OK,1
10:57,PERM,1
10:57,OK,1
10:57,PERM,1
10:57,TEMP,2
10:57,PERM,1
10:57,OK,1
10:57,PERM,1
10:57,OK,2
10:57,PERM,1
10:57,TEMP,1
10:57,PERM,2
10:57,TEMP,1
10:57,PERM,3
10:57,OK,1
10:57,TEMP,2
10:57,PERM,1
10:57,OK,3
10:57,TEMP,1
10:57,PERM,2
10:57,TEMP,1
10:57,OK,2
10:57,PERM,1
10:57,TEMP,1
10:57,OK,1
10:57,TEMP,1
10:57,PERM,1
10:57,OK,2
10:57,TEMP,1
10:57,PERM,2
10:58,TEMP,3
10:58,PERM,1
10:58,TEMP,2
10:58,PERM,2
10:58,TEMP,1
10:58,PERM,2
10:58,OK,1
10:58,TEMP,1
10:58,PERM,1
10:58,TEMP,1
10:58,OK,1
10:58,TEMP,1
10:58,PERM,1
10:58,OK,2
10:58,PERM,1
10:58,OK,1
10:58,PERM,1
10:58,OK,1
10:58,PERM,2
10:58,TEMP,1
10:58,OK,1
10:58,TEMP,1
10:58,PERM,2
10:58,TEMP,2
10:58,PERM,1
10:58,OK,1
10:58,TEMP,2
10:58,OK,2
10:58,TEMP,2
10:58,OK,1
10:58,TEMP,1
10:58,PERM,1
10:58,TEMP,1
10:58,PERM,1
10:58,TEMP,1
10:58,PERM,1
10:58,OK,2
10:58,PERM,1
10:58,TEMP,1
10:58,OK,1
10:58,TEMP,1
10:58,OK,1
10:58,PERM,1
10:59,TEMP,4
10:59,PERM,1
10:59,OK,2
10:59,PERM,1
10:59,OK,2
10:59,TEMP,1
10:59,PERM,2
10:59,TEMP,1
10:59,OK,1
10:59,PERM,1
10:59,TEMP,1
10:59,PERM,1
10:59,OK,2
10:59,PERM,2
10:59,OK,1
10:59,TEMP,1
10:59,OK,2
10:59,TEMP,1
10:59,OK,2
10:59,PERM,1
10:59,OK,2
10:59,TEMP,1
10:59,PERM,1
10:59,OK,2
10:59,PERM,2
10:59,TEMP,1
10:59,OK,1
10:59,TEMP,1
10:59,OK,1
10:59,TEMP,1
10:59,PERM,1
10:59,OK,1
10:59,TEMP,2
10:59,PERM,1
10:59,OK,2
10:59,TEMP,1
10:59,PERM,1
10:59,TEMP,1
10:59,PERM,2
11:00,PERM,2
11:00,TEMP,1
11:00,PERM,1
11:00,OK,2
11:00,TEMP,2
11:00,OK,2
11:00,TEMP,5
11:00,OK,2
11:00,PERM,1
11:00,OK,1
11:00,TEMP,1
11:00,PERM,1
11:00,OK,1
11:00,TEMP,3
11:00,OK,1
11:00,TEMP,2
11:00,OK,1
11:00,PERM,1
11:00,TEMP,1
11:00,OK,2
11:00,TEMP,1
11:00,OK,2
11:00,PERM,2
11:00,OK,1
11:00,PERM,2
11:00,TEMP,1
11:00,OK,1
11:00,PERM,2
11:00,OK,2
11:00,TEMP,1
11:00,OK,1
11:00,TEMP,4
11:00,OK,3
11:01,OK,2
11:01,PERM,2
11:01,OK,1
11:01,PERM,1
11:01,TEMP,1
11:01,PERM,1
11:01,TEMP,1
11:01,PERM,1
11:01,TEMP,3
11:01,OK,3
11:01,TEMP,2
11:01,PERM,1
11:01,OK,1
11:01,PERM,1
11:01,OK,2
11:01,TEMP,1
11:01,OK,1
11:01,PERM,2
11:01,OK,1
11:01,PERM,1
11:01,OK,1
11:01,TEMP,3
11:01,OK,1
11:01,PERM,1
11:01,OK,1
11:01,PERM,1
11:01,OK,3
11:01,PERM,2
11:01,OK,1
11:01,PERM,1
11:01,OK,2
11:01,PERM,3
11:01,OK,1
11:01,TEMP,3
11:01,OK,1
11:01,TEMP,1
11:01,PERM,1
11:02,PERM,1
11:02,TEMP,1
11:02,PERM,1
11:02,OK,1
11:02,TEMP,2
11:02,OK,1
11:02,TEMP,1
11:02,PERM,1
11:02,TEMP,1
11:02,PERM,2
11:02,OK,1
11:02,TEMP,1
11:02,PERM,1
11:02,OK,1
11:02,PERM,1
11:02,OK,1
11:02,PERM,1
11:02,OK,1
11:02,TEMP,1
11:02,PERM,1
11:02,TEMP,2
11:02,OK,1
11:02,TEMP,1
11:02,OK,1
11:02,TEMP,1
11:02,OK,1
11:02,TEMP,1
11:02,PERM,1
11:02,OK,1
11:02,TEMP,1
11:02,OK,1
11:02,PERM,1
11:02,OK,1
11:02,TEMP,2
11:02,OK,1
11:02,TEMP,1
11:02,OK,2
11:02,TEMP,1
11:02,PERM,1
11:02,OK,3
11:02,TEMP,1
11:02,PERM,1
11:02,OK,1
11:02,TEMP,1
11:02,OK,1
11:02,TEMP,2
11:02,PERM,1
11:03,PERM,1
11:03,OK,1
11:03,TEMP,1
11:03,PERM,3
11:03,TEMP,1
11:03,OK,1
11:03,PERM,2
11:03,OK,2
11:03,TEMP,1
11:03,OK,1
11:03,PERM,3
11:03,OK,1
11:03,TEMP,1
11:03,PERM,3
11:03,OK,2
11:03,PERM,1
11:03,TEMP,1
11:03,OK,2
11:03,TEMP,1
11:03,PERM,3
11:03,TEMP,1
11:03,PERM,1
11:03,TEMP,2
11:03,PERM,1
11:03,TEMP,1
11:03,PERM,1
11:03,OK,1
11:03,TEMP,2
11:03,PERM,1
11:03,OK,2
11:03,TEMP,1
11:03,OK,1
11:03,PERM,1
11:03,OK,1
11:03,PERM,1
11:03,OK,1
11:03,PERM,2
11:03,OK,3
11:04,PERM,1
11:04,TEMP,1
11:04,OK,1
11:04,PERM,1
11:04,TEMP,4
11:04,PERM,2
11:04,TEMP,2
11:04,PERM,1
11:04,TEMP,1
11:04,PERM,1
11:04,TEMP,1
11:04,PERM,1
11:04,TEMP,1
11:04,PERM,2
11:04,TEMP,3
11:04,PERM,1
11:04,TEMP,1
11:04,PERM,1
11:04,TEMP,1
11:04,PERM,2
11:04,OK,1
11:04,TEMP,1
11:04,OK,1
11:04,TEMP,1
11:04,OK,1
11:04,PERM,1
11:04,OK,1
11:04,PERM,1
11:04,OK,1
11:04,PERM,1
11:04,TEMP,1
11:04,PERM,2
11:04,OK,4
11:04,PERM,1
11:04,TEMP,1
11:04,OK,2
11:04,TEMP,1
11:04,PERM,1
11:04,TEMP,1
11:04,PERM,1
11:04,TEMP,1
11:05,PERM,1
11:05,TEMP,2
11:05,PERM,1
11:05,TEMP,1
11:05,OK,1
11:05,TEMP,1
11:05,PERM,2
11:05,TEMP,1
11:05,PERM,1
11:05,TEMP,1
11:05,PERM,1
11:05,TEMP,2
11:05,OK,5
11:05,TEMP,1
11:05,OK,2
11:05,PERM,1
11:05,TEMP,1
11:05,OK,2
11:05,TEMP,1
11:05,PERM,1
11:05,OK,1
11:05,TEMP,1
11:05,OK,1
11:05,TEMP,1
11:05,OK,1
11:05,TEMP,1
11:05,PERM,2
11:05,OK,1
11:05,PERM,1
11:05,OK,3
11:05,TEMP,1
11:05,OK,1
11:05,PERM,1
11:05,OK,2
11:05,TEMP,2
11:05,OK,1
11:05,PERM,1
11:05,OK,2
11:05,TEMP,2
11:05,PERM,1
11:06,TEMP,1
11:06,PERM,1
11:06,OK,1
11:06,TEMP,1
11:06,PERM,1
11:06,TEMP,1
11:06,PERM,1
11:06,OK,1
11:06,TEMP,3
11:06,OK,3
11:06,TEMP,5
11:06,OK,1
11:06,PERM,1
11:06,TEMP,2
11:06,PERM,2
11:06,OK,1
11:06,PERM,2
11:06,TEMP,1
11:06,OK,1
11:06,TEMP,1
11:06,PERM,1
11:06,TEMP,1
11:06,PERM,5
11:06,TEMP,1
11:06,OK,1
11:06,TEMP,3
11:06,OK,2
11:06,TEMP,1
11:06,PERM,1
11:06,OK,1
11:06,TEMP,1
11:06,PERM,2
11:06,TEMP,2
11:06,OK,1
11:06,TEMP,1
11:06,OK,1
11:07,OK,1
11:07,TEMP,1
11:07,OK,1
11:07,TEMP,1
11:07,OK,1
11:07,PERM,1
11:07,OK,1
11:07,TEMP,1
11:07,PERM,2
11:07,TEMP,1
11:07,OK,1
11:07,TEMP,1
11:07,PERM,1
11:07,TEMP,5
11:07,PERM,2
11:07,OK,1
11:07,PERM,2
11:07,TEMP,2
11:07,PERM,2
11:07,TEMP,1
11:07,OK,2
11:07,PERM,2
11:07,TEMP,1
11:07,OK,1
11:07,TEMP,1
11:07,PERM,3
11:07,TEMP,2
11:07,OK,2
11:07,PERM,2
11:07,TEMP,1
11:07,OK,1
11:07,TEMP,1
11:07,PERM,3
11:07,OK,1
11:07,PERM,1
11:07,OK,2
11:08,TEMP,2
11:08,PERM,1
11:08,TEMP,1
11:08,PERM,1
11:08,OK,2
11:08,TEMP,1
11:08,OK,2
11:08,PERM,1
11:08,TEMP,2
11:08,OK,2
11:08,PERM,1
11:08,TEMP,1
11:08,PERM,2
11:08,OK,4
11:08,PERM,3
11:08,OK,3
11:08,TEMP,4
11:08,OK,1
11:08,TEMP,1
11:08,PERM,2
11:08,TEMP,1
11:08,OK,2
11:08,PERM,1
11:08,TEMP,2
11:08,PERM,2
11:08,TEMP,3
11:08,PERM,1
11:08,TEMP,1
11:08,OK,1
11:08,PERM,1
11:08,OK,1
11:08,TEMP,1
11:08,PERM,1
11:08,TEMP,1
11:09,OK,2
11:09,TEMP,2
11:09,PERM,1
11:09,TEMP,1
11:09,OK,2
11:09,TEMP,1
11:09,PERM,1
11:09,TEMP,1
11:09,PERM,2
11:09,TEMP,1
11:09,PERM,3
11:09,OK,2
11:09,PERM,1
11:09,TEMP,1
11:09,OK,1
11:09,PERM,2
11:09,OK,3
11:09,PERM,1
11:09,OK,2
11:09,TEMP,1
11:09,OK,2
11:09,TEMP,1
11:09,OK,1
11:09,PERM,1
11:09,OK,1
11:09,PERM,1
11:09,OK,2
11:09,TEMP,2
11:09,OK,2
11:09,PERM,1
11:09,OK,1
11:09,TEMP,4
11:09,PERM,1
11:09,TEMP,2
11:09,PERM,2
11:10,TEMP,1
11:10,PERM,2
11:10,OK,1
11:10,PERM,3
11:10,TEMP,1
11:10,OK,1
11:10,PERM,2
11:10,TEMP,1
11:10,OK,1
11:10,TEMP,1
11:10,PERM,1
11:10,OK,2
11:10,PERM,1
11:10,TEMP,1
11:10,PERM,2
11:10,OK,1
11:10,PERM,1
11:10,OK,2
11:10,TEMP,2
11:10,PERM,3
11:10,TEMP,1
11:10,PERM,1
11:10,TEMP,1
11:10,PERM,2
11:10,OK,2
11:10,PERM,1
11:10,OK,1
11:10,TEMP,1
11:10,OK,1
11:10,PERM,1
11:10,TEMP,1
11:10,OK,1
11:10,PERM,1
11:10,OK,2
11:10,PERM,1
11:10,OK,3
11:10,TEMP,1
11:10,PERM,1
11:10,OK,1
11:10,TEMP,2
11:11,PERM,1
11:11,OK,1
11:11,PERM,1
11:11,OK,1
11:11,PERM,2
11:11,OK,2
11:11,TEMP,3
11:11,PERM,1
11:11,TEMP,3
11:11,OK,2
11:11,TEMP,1
11:11,OK,1
11:11,PERM,2
11:11,TEMP,1
11:11,OK,2
11:11,PERM,2
11:11,TEMP,1
11:11,PERM,2
11:11,TEMP,1
11:11,PERM,2
11:11,OK,1
11:11,PERM,1
11:11,TEMP,5
11:11,OK,1
11:11,PERM,1
11:11,OK,3
11:11,TEMP,2
11:11,PERM,1
11:11,OK,1
11:11,PERM,2
11:11,OK,1
11:11,PERM,1
11:11,TEMP,1
11:11,OK,1
11:11,PERM,1
11:11,OK,1
11:12,TEMP,2
11:12,OK,3
11:12,PERM,1
11:12,TEMP,2
11:12,OK,1
11:12,PERM,1
11:12,OK,1
11:12,PERM,1
11:12,TEMP,1
11:12,OK,2
11:12,TEMP,1
11:12,OK,1
11:12,TEMP,1
11:12,PERM,1
11:12,OK,1
11:12,PERM,1
11:12,OK,1
11:12,PERM,1
11:12,TEMP,1
11:12,PERM,1
11:12,OK,1
11:12,PERM,3
11:12,TEMP,2
11:12,PERM,2
11:12,TEMP,3
11:12,OK,2
11:12,TEMP,3
11:12,PERM,1
11:12,TEMP,2
11:12,OK,1
11:12,PERM,3
11:12,OK,2
11:12,TEMP,1
11:12,OK,2
11:12,TEMP,1
11:12,PERM,1
11:13,TEMP,1
11:13,OK,1
11:13,PERM,1
11:13,OK,1
11:13,TEMP,1
11:13,PERM,1
11:13,OK,1
11:13,TEMP,1
11:13,OK,1
11:13,TEMP,1
11:13,PERM,1
11:13,TEMP,1
11:13,OK,1
11:13,TEMP,1
11:13,OK,2
11:13,PERM,1
11:13,OK,1
11:13,TEMP,1
11:13,PERM,3
11:13,OK,2
11:13,PERM,1
11:13,OK,1
11:13,PERM,1
11:13,TEMP,1
11:13,OK,1
11:13,TEMP,1
11:13,OK,2
11:13,TEMP,1
11:13,OK,1
11:13,TEMP,1
11:13,PERM,1
11:13,TEMP,1
11:13,OK,1
11:13,PERM,1
11:13,TEMP,1
11:13,PERM,1
11:13,TEMP,2
11:13,OK,1
11:13,PERM,1
11:13,OK,2
11:13,TEMP,1
11:13,PERM,2
11:13,OK,3
11:13,TEMP,1
11:13,PERM,2
11:14,OK,1
11:14,PERM,1
11:14,OK,4
11:14,PERM,2
11:14,TEMP,1
11:14,PERM,1
11:14,OK,1
11:14,PERM,1
11:14,OK,1
11:14,TEMP,1
11:14,OK,3
11:14,TEMP,1
11:14,PERM,1
11:14,OK,2
11:14,PERM,1
11:14,OK,1
11:14,PERM,2
11:14,OK,1
11:14,PERM,1
11:14,OK,1
11:14,TEMP,2
11:14,PERM,1
11:14,OK,2
11:14,PERM,1
11:14,OK,1
11:14,PERM,2
11:14,OK,1
11:14,TEMP,3
11:14,PERM,2
11:14,TEMP,1
11:14,PERM,2
11:14,OK,1
11:14,PERM,2
11:14,OK,1
11:14,PERM,1
11:14,TEMP,1
11:14,PERM,3
11:15,TEMP,1
11:15,PERM,2
11:15,TEMP,1
11:15,PERM,1
11:15,OK,2
11:15,PERM,4
11:15,TEMP,1
11:15,OK,3
11:15,PERM,1
11:15,TEMP,1
11:15,PERM,4
11:15,TEMP,2
11:15,OK,1
11:15,TEMP,3
11:15,PERM,3
11:15,OK,1
11:15,PERM,1
11:15,OK,1
11:15,PERM,2
11:15,TEMP,1
11:15,PERM,1
11:15,TEMP,1
11:15,OK,2
11:15,TEMP,1
11:15,PERM,1
11:15,TEMP,1
11:15,OK,1
11:15,PERM,1
11:15,TEMP,1
11:15,PERM,1
11:15,TEMP,1
11:15,PERM,2
11:15,TEMP,2
11:15,PERM,2
11:15,TEMP,1
11:15,OK,1
11:16,PERM,3
11:16,TEMP,1
11:16,OK,1
11:16,PERM,1
11:16,TEMP,1
11:16,PERM,2
11:16,OK,2
11:16,PERM,2
11:16,TEMP,1
11:16,PERM,3
11:16,OK,1
11:16,TEMP,1
11:16,PERM,1
11:16,OK,2
11:16,TEMP,4
11:16,PERM,2
11:16,TEMP,1
11:16,OK,2
11:16,TEMP,1
11:16,PERM,1
11:16,OK,2
11:16,PERM,1
11:16,OK,1
11:16,PERM,1
11:16,TEMP,1
11:16,OK,4
11:16,TEMP,2
11:16,OK,1
11:16,PERM,1
11:16,OK,1
11:16,TEMP,2
11:16,OK,1
11:16,TEMP,2
11:16,PERM,3
11:17,TEMP,3
11:17,OK,1
11:17,PERM,3
11:17,OK,1
11:17,PERM,1
11:17,TEMP,1
11:17,OK,2
11:17,TEMP,1
11:17,PERM,1
11:17,OK,1
11:17,TEMP,4
11:17,OK,3
11:17,TEMP,1
11:17,PERM,1
11:17,OK,1
11:17,PERM,1
11:17,OK,1
11:17,TEMP,1
11:17,PERM,5
11:17,OK,1
11:17,TEMP,1
11:17,PERM,1
11:17,OK,3
11:17,PERM,1
11:17,TEMP,2
11:17,OK,1
11:17,TEMP,3
11:17,PERM,1
11:17,TEMP,3
11:17,PERM,1
11:17,OK,1
11:17,PERM,1
11:17,OK,2
11:18,TEMP,2
11:18,OK,1
11:18,PERM,1
11:18,TEMP,1
11:18,PERM,1
11:18,OK,2
11:18,PERM,1
11:18,OK,2
11:18,TEMP,1
11:18,OK,1
11:18,PERM,1
11:18,OK,2
11:18,PERM,1
11:18,TEMP,1
11:18,PERM,2
11:18,OK,2
11:18,PERM,2
11:18,TEMP,1
11:18,PERM,1
11:18,TEMP,1
11:18,OK,2
11:18,TEMP,5
11:18,OK,1
11:18,TEMP,2
11:18,OK,1
11:18,PERM,3
11:18,TEMP,2
11:18,PERM,1
11:18,TEMP,1
11:18,OK,1
11:18,TEMP,1
11:18,OK,1
11:18,PERM,1
11:18,OK,1
11:18,TEMP,3
11:18,PERM,1
11:18,TEMP,2
11:19,TEMP,2
11:19,OK,1
11:19,TEMP,5
11:19,OK,1
11:19,PERM,1
11:19,TEMP,2
11:19,OK,3
11:19,TEMP,1
11:19,OK,1
11:19,TEMP,2
11:19,PERM,2
11:19,TEMP,1
11:19,PERM,1
11:19,TEMP,2
11:19,PERM,1
11:19,OK,3
11:19,PERM,3
11:19,OK,1
11:19,TEMP,2
11:19,OK,1
11:19,PERM,1
11:19,TEMP,1
11:19,OK,2
11:19,PERM,1
11:19,TEMP,2
11:19,OK,1
11:19,TEMP,1
11:19,OK,1
11:19,TEMP,2
11:19,PERM,1
11:19,TEMP,1
11:19,OK,1
11:19,PERM,1
11:19,OK,3
11:20,TEMP,2
11:20,OK,1
11:20,TEMP,1
11:20,OK,1
11:20,TEMP,1
11:20,PERM,1
11:20,OK,1
11:20,TEMP,1
11:20,OK,2
11:20,TEMP,2
11:20,PERM,1
11:20,TEMP,2
11:20,PERM,1
11:20,TEMP,1
11:20,OK,3
11:20,PERM,1
11:20,TEMP,1
11:20,PERM,3
11:20,TEMP,1
11:20,OK,1
11:20,PERM,1
11:20,OK,1
11:20,TEMP,3
11:20,OK,2
11:20,PERM,3
11:20,OK,1
11:20,PERM,1
11:20,OK,1
11:20,PERM,2
11:20,TEMP,3
11:20,PERM,1
11:20,OK,3
11:20,PERM,1
11:20,TEMP,1
11:20,OK,1
11:20,PERM,1
11:20,OK,1
11:20,TEMP,1
11:21,PERM,1
11:21,OK,2
11:21,PERM,1
11:21,TEMP,2
11:21,OK,1
11:21,PERM,2
11:21,TEMP,2
11:21,PERM,2
11:21,TEMP,1
11:21,OK,1
11:21,TEMP,1
11:21,PERM,1
11:21,TEMP,1
11:21,OK,3
11:21,PERM,1
11:21,TEMP,1
11:21,OK,4
11:21,TEMP,1
11:21,PERM,1
11:21,TEMP,1
11:21,PERM,1
11:21,TEMP,2
11:21,PERM,2
11:21,TEMP,1
11:21,PERM,1
11:21,OK,1
11:21,TEMP,1
11:21,OK,3
11:21,PERM,1
11:21,TEMP,1
11:21,OK,2
11:21,TEMP,1
11:21,PERM,1
11:21,OK,1
11:21,PERM,1
11:21,TEMP,2
11:21,OK,1
11:21,TEMP,1
11:21,PERM,2
11:22,OK,1
11:22,TEMP,1
11:22,OK,1
11:22,TEMP,1
11:22,PERM,1
11:22,TEMP,1
11:22,OK,3
11:22,TEMP,1
11:22,OK,5
11:22,TEMP,3
11:22,OK,5
11:22,PERM,3
11:22,OK,1
11:22,PERM,1
11:22,TEMP,1
11:22,PERM,1
11:22,OK,1
11:22,PERM,3
11:22,OK,1
11:22,TEMP,1
11:22,PERM,1
11:22,TEMP,1
11:22,PERM,1
11:22,TEMP,1
11:22,OK,1
11:22,TEMP,1
11:22,OK,1
11:22,PERM,2
11:22,OK,2
11:22,PERM,2
11:22,OK,1
11:22,TEMP,1
11:22,OK,1
11:22,PERM,2
11:22,OK,1
11:23,TEMP,1
11:23,PERM,1
11:23,OK,1
11:23,TEMP,1
11:23,PERM,1
11:23,OK,3
11:23,TEMP,2
11:23,OK,3
11:23,TEMP,1
11:23,OK,1
11:23,PERM,1
11:23,OK,1
11:23,TEMP,2
11:23,PERM,1
11:23,OK,4
11:23,PERM,1
11:23,TEMP,1
11:23,PERM,4
11:23,OK,1
11:23,TEMP,1
11:23,OK,1
11:23,TEMP,1
11:23,OK,1
11:23,PERM,2
11:23,OK,3
11:23,PERM,2
11:23,OK,1
11:23,PERM,1
11:23,TEMP,1
11:23,PERM,1
11:23,TEMP,2
11:23,OK,1
11:23,PERM,1
11:23,OK,3
11:23,TEMP,2
11:23,OK,1
11:24,TEMP,1
11:24,PERM,1
11:24,TEMP,1
11:24,OK,1
11:24,TEMP,1
11:24,PERM,2
11:24,OK,1
11:24,PERM,1
11:24,OK,1
11:24,PERM,1
11:24,OK,1
11:24,PERM,1
11:24,OK,1
11:24,PERM,1
11:24,OK,3
11:24,TEMP,1
11:24,PERM,1
11:24,TEMP,1
11:24,OK,1
11:24,TEMP,1
11:24,PERM,1
11:24,TEMP,2
11:24,PERM,4
11:24,OK,2
11:24,PERM,3
11:24,OK,1
11:24,TEMP,1
11:24,OK,1
11:24,PERM,1
11:24,OK,1
11:24,PERM,2
11:24,OK,3
11:24,PERM,2
11:24,TEMP,1
11:24,PERM,1
11:24,OK,1
11:24,TEMP,1
11:24,PERM,2
11:24,OK,1
11:24,TEMP,1
11:24,PERM,1
11:25,OK,2
11:25,TEMP,1
11:25,PERM,1
11:25,OK,1
11:25,TEMP,2
11:25,PERM,1
11:25,TEMP,1
11:25,OK,4
11:25,PERM,1
11:25,TEMP,1
11:25,PERM,1
11:25,TEMP,1
11:25,OK,1
11:25,TEMP,1
11:25,OK,1
11:25,PERM,1
11:25,TEMP,2
11:25,PERM,1
11:25,OK,1
11:25,TEMP,1
11:25,PERM,1
11:25,TEMP,1
11:25,OK,2
11:25,TEMP,1
11:25,OK,1
11:25,TEMP,1
11:25,OK,1
11:25,PERM,2
11:25,OK,1
11:25,PERM,1
11:25,OK,1
11:25,TEMP,1
11:25,OK,1
11:25,PERM,2
11:25,OK,1
11:25,TEMP,2
11:25,PERM,1
11:25,TEMP,1
11:25,PERM,1
11:25,TEMP,1
11:25,OK,3
11:25,PERM,2
11:26,OK,1
11:26,TEMP,3
11:26,OK,1
11:26,PERM,1
11:26,TEMP,1
11:26,OK,3
11:26,PERM,1
11:26,TEMP,1
11:26,OK,3
11:26,TEMP,1
11:26,PERM,2
11:26,TEMP,2
11:26,PERM,2
11:26,TEMP,1
11:26,PERM,1
11:26,OK,1
11:26,PERM,2
11:26,OK,3
11:26,TEMP,1
11:26,OK,1
11:26,TEMP,2
11:26,PERM,1
11:26,TEMP,1
11:26,OK,1
11:26,PERM,1
11:26,TEMP,1
11:26,PERM,1
11:26,OK,2
11:26,PERM,3
11:26,TEMP,1
11:26,OK,1
11:26,TEMP,2
11:26,PERM,3
11:26,TEMP,1
11:26,PERM,3
11:27,OK,1
11:27,PERM,2
11:27,OK,2
11:27,PERM,2
11:27,TEMP,1
11:27,OK,2
11:27,PERM,1
11:27,TEMP,2
11:27,PERM,1
11:27,TEMP,1
11:27,OK,3
11:27,TEMP,1
11:27,PERM,1
11:27,OK,1
11:27,TEMP,1
11:27,PERM,2
11:27,OK,1
11:27,PERM,2
11:27,OK,1
11:27,TEMP,2
11:27,PERM,1
11:27,OK,1
11:27,TEMP,1
11:27,PERM,1
11:27,OK,1
11:27,TEMP,1
11:27,OK,1
11:27,TEMP,2
11:27,PERM,3
11:27,OK,2
11:27,TEMP,2
11:27,OK,1
11:27,PERM,1
11:27,TEMP,3
11:27,OK,1
11:27,TEMP,2
11:27,PERM,1
11:28,OK,1
11:28,TEMP,1
11:28,OK,1
11:28,TEMP,4
11:28,PERM,1
11:28,TEMP,1
11:28,PERM,2
11:28,TEMP,1
11:28,OK,1
11:28,PERM,1
11:28,OK,3
11:28,TEMP,2
11:28,OK,1
11:28,PERM,3
11:28,TEMP,1
11:28,PERM,1
11:28,TEMP,2
11:28,PERM,1
11:28,OK,5
11:28,TEMP,1
11:28,PERM,1
11:28,OK,2
11:28,TEMP,1
11:28,PERM,2
11:28,TEMP,1
11:28,OK,1
11:28,PERM,1
11:28,TEMP,2
11:28,OK,1
11:28,TEMP,1
11:28,PERM,1
11:28,OK,2
11:28,TEMP,1
11:28,PERM,1
11:28,OK,1
11:28,TEMP,2
11:28,PERM,1
11:29,OK,2
11:29,PERM,1
11:29,OK,2
11:29,PERM,2
11:29,TEMP,1
11:29,PERM,2
11:29,OK,1
11:29,PERM,1
11:29,TEMP,2
11:29,PERM,1
11:29,OK,4
11:29,TEMP,1
11:29,OK,2
11:29,TEMP,1
11:29,PERM,2
11:29,TEMP,2
11:29,PERM,2
11:29,OK,2
11:29,TEMP,1
11:29,OK,1
11:29,PERM,1
11:29,TEMP,1
11:29,PERM,2
